,Unnamed: 0,Common name / Scientific,Length,Recordist,Date,Time,Country,Location,Elev. (m),Type,Remarks,Actions,Cat.nr.,copyright,filename,download url,Common,TIME
663183,663183,Slate-throated Whitestart (Myioborus miniatus ballux),1:41,Niels Krabbe,2006-03-01,06:03,Ecuador,Azuay: upper Yunguilla Valley,1650-1900,song,"Semi-arid scrub. Filtered version on Moore et al. (2013) (http://johnvmoorenaturerecordings.com/pubs/ECUAD/main.htm).
bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC251161,Creative Commons Attribution-ShareAlike 4.0,XC251161 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,/251161/download,Slate-throated Whitestart,101
663309,663309,Slate-throated Whitestart (Myioborus miniatus),0:58,Oswaldo Cortes,2006-01-20,09:44,Colombia,Soata (Reserva de Aves para Amazilia castaneiventris y Macroagelaius),1800,song,"[also]
[sono]",ABCDE,XC94406,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC94406 - Slate-throated Whitestart - Myioborus miniatus.mp3,/94406/download,Slate-throated Whitestart,58
663199,663199,Slate-throated Whitestart (Myioborus miniatus),0:30,Peter Boesman,2002-07-26,09:30,Venezuela,"Lower escalera, Bolivar",200 - 1000,song,"ID certainty 70%. (Archiv. tape 153 side B track 15 seq. A)
 [sono]",ABCDE,XC226037,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC226037 - Slate-throated Whitestart - Myioborus miniatus.mp3,/226037/download,Slate-throated Whitestart,30
663288,663288,Slate-throated Whitestart (Myioborus miniatus),0:02,Myornis,2007-12-00,xx:xx,Bolivia,"Urpuma, Sandillani, PNN Cotapata, La Paz",1950,Song,[sono],ABCDE,XC44229,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC44229 - Slate-throated Whitestart - Myioborus miniatus.mp3,/44229/download,Slate-throated Whitestart,2
663052,663052,Slate-throated Whitestart (Myioborus miniatus ballux),0:20,John V. Moore,1996-11-00,?,Ecuador,"Napo: 'Cabañas San Isidro', 1-2 km SW Cosanga",2050,"song, call","Moore et al. 2013: Bird Sounds of Ecuador DVD 
playback-used:no
  [also]
[sono]",ABCDE,XC259493,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC259493 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,/259493/download,Slate-throated Whitestart,20
663286,663286,Slate-throated Whitestart (Myioborus miniatus),0:04,Bernabe Lopez-Lanus,2000-01-08,11:20,Colombia,"Filo de Cholo (Finca La Rivera), Roncesvalles, Tolima",2800,Song,[sono],ABCDE,XC54318,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC54318 - Slate-throated Whitestart - Myioborus miniatus.mp3,/54318/download,Slate-throated Whitestart,4
663147,663147,Slate-throated Whitestart (Myioborus miniatus),0:17,Andres Angulo Rubiano,2017-07-02,07:00,Colombia,"Andes, Heliconia, Antioquia",1900,song,"Same pair as XC494291, but three minutes later.
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC494293,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC494293 - Slate-throated Whitestart - Myioborus miniatus.mp3,/494293/download,Slate-throated Whitestart,17
663261,663261,Slate-throated Whitestart (Myioborus miniatus),0:28,Diana Carolina Macana,2019-05-04,08:35,Colombia,"Serranía de Sucuncuca, Miraflores, Boyacá",2400,song,"Edited at -3dB. Number ML156898361 in Maculay Library
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC471395,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC471395 - Slate-throated Whitestart - Myioborus miniatus.mp3,/471395/download,Slate-throated Whitestart,28
663047,663047,Slate-throated Whitestart (Myioborus miniatus ballux),0:06,John V. Moore,1998-03-00,?,Ecuador,Pichincha: Mindo area,1600,flight calls,"Moore et al. 2013: Bird Sounds of Ecuador DVD 
playback-used:no
 [sono]",ABCDE,XC259498,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC259498 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,/259498/download,Slate-throated Whitestart,6
663054,663054,Slate-throated Whitestart (Myioborus miniatus ballux),0:15,John V. Moore,1996-11-00,?,Ecuador,"Napo: 'Cabañas San Isidro', 1-2 km SW Cosanga",2050,song,"Moore et al. 2013: Bird Sounds of Ecuador DVD 
playback-used:no
 Recording (not its ID) has been discussed. See the forum.[sono]",ABCDE,XC259491,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC259491 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,/259491/download,Slate-throated Whitestart,15
663097,663097,Slate-throated Whitestart (Myioborus miniatus ballux),0:36,Jeremy Minns,2012-04-22,11:21,Colombia,"Montezuma Peak Road, Pueblo Rico, Risaralda, W Andes - Tatama National Park",2200,Song,"Montane forest.
  [also]
[sono]",ABCDE,XC102025,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC102025 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,/102025/download,Slate-throated Whitestart,36
663306,663306,Slate-throated Whitestart (Myioborus miniatus),0:03,Myornis,2010-01-09,07:00,Colombia,"Santa Cecilia, Serrania de San Lucas",1550,Song,[sono],ABCDE,XC104217,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC104217 - Slate-throated Whitestart - Myioborus miniatus.mp3,/104217/download,Slate-throated Whitestart,3
663258,663258,Slate-throated Whitestart (Myioborus miniatus),0:05,Andres Angulo Rubiano,2017-07-02,07:00,Colombia,"Andes, Heliconia, Antioquia",1900,song,"Same pair as XC494291, but two minutes later. 
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC494292,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC494292 - Slate-throated Whitestart - Myioborus miniatus.mp3,/494292/download,Slate-throated Whitestart,5
663126,663126,Slate-throated Whitestart (Myioborus miniatus),0:38,Sergio Córdoba-Córdoba (Colección de Sonidos Ambientales - Instituto Humboldt),1996-03-05,?,Colombia,"Vereda Carrizal, Sisavita",2000,,"IAvH-CSA-09334
To obtain a wav file of the original recording, please contact coleccionesbiologicas@humboldt.org.co
Grabado por Sergio Cordoba Cordoba el Abril 5 2002 en Vereda Carrizal, Sisavita en Norte de Santander a los 2000m msnm, Numero de Cassette por salida: 2
bird-seen:no
 [sono]",ABCDE,XC533013,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC533013 - Slate-throated Whitestart - Myioborus miniatus.mp3,/533013/download,Slate-throated Whitestart,38
663240,663240,Slate-throated Whitestart (Myioborus miniatus),0:04,Bernabe Lopez-Lanus,2000-01-08,11:20,Colombia,"Filo de Cholo (Finca La Rivera), Roncesvalles, Tolima",2800,Song,[sono],ABCDE,XC54316,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC54316 - Slate-throated Whitestart - Myioborus miniatus.mp3,/54316/download,Slate-throated Whitestart,4
663023,663023,Slate-throated Whitestart (Myioborus miniatus),0:37,Rolf A. de By,2018-05-24,07:52,Peru,Villa Carmen Research Station,500,"churred call, song","bird-seen:no
playback-used:no
 [sono]",ABCDE,XC468091,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC468091 - Slate-throated Whitestart - Myioborus miniatus.mp3,/468091/download,Slate-throated Whitestart,37
663293,663293,Slate-throated Whitestart (Myioborus miniatus),0:10,Myornis,2005-07-00,xx:xx,Colombia,"La Luchata, above Galan, Serrania de los Yariguies, Santander",2000,Song,[sono],ABCDE,XC30838,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC30838 - Slate-throated Whitestart - Myioborus miniatus.mp3,/30838/download,Slate-throated Whitestart,10
663046,663046,Slate-throated Whitestart (Myioborus miniatus ballux),0:13,Mitch Lysinger,1997-03-00,?,Ecuador,"Napo: 'Cabañas San Isidro', 1-2 km SW Cosanga",2000,foraging calls,"Moore et al. 2013: Bird Sounds of Ecuador DVD 
playback-used:no
 [sono]",ABCDE,XC261110,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC261110 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,/261110/download,Slate-throated Whitestart,13
663017,663017,Slate-throated Whitestart (Myioborus miniatus),0:50,GABRIEL LEITE,2019-12-15,07:00,Brazil,"Uiramutã, State of Roraima",1600,"adult, song","bird-seen:yes
playback-used:yes
 [sono]",ABCDE,XC513071,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC513071 - Slate-throated Whitestart - Myioborus miniatus.mp3,/513071/download,Slate-throated Whitestart,50
663315,663315,Slate-throated Whitestart (Myioborus miniatus),0:46,Oswaldo Cortes,2012-02-19,08:52,Colombia,Reserva Natural Mesenia - Paramillo,2100,song,[sono],ABCDE,XC95954,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC95954 - Slate-throated Whitestart - Myioborus miniatus.mp3,/95954/download,Slate-throated Whitestart,46
663077,663077,Slate-throated Whitestart (Myioborus miniatus),0:21,Peter Boesman,2003-07-24,09:45,Venezuela,"Sierra de Aroa, Yaracuy",1400 - 1650,song,"ID certainty 100%. (Archiv. tape 172 side A track 25 seq. A)
 [sono]",ABCDE,XC226021,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC226021 - Slate-throated Whitestart - Myioborus miniatus.mp3,/226021/download,Slate-throated Whitestart,21
663009,663009,Slate-throated Whitestart (Myioborus miniatus),0:11,Jhon Jimenez,2020-05-09,08:00,Colombia,Parque Chicaque,2600,song,[sono],ABCDE,XC558291,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC558291 - Slate-throated Whitestart - Myioborus miniatus.mp3,/558291/download,Slate-throated Whitestart,11
663200,663200,Slate-throated Whitestart (Myioborus miniatus),0:29,Peter Boesman,2007-12-29,11:00,Peru,"Abra Patricia road, San Martín",,song,"ID certainty 100%. (Archiv. tape 523 side A track 127 seq. A)
 [sono]",ABCDE,XC226036,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC226036 - Slate-throated Whitestart - Myioborus miniatus.mp3,/226036/download,Slate-throated Whitestart,29
663248,663248,Slate-throated Whitestart (Myioborus miniatus),0:07,Oscar Laverde,2005-03-23,8:00,Colombia,"Ibague, Finca Los Molinos, Corregimiento de Dantas, Tolima",2000-2200,song,[sono],ABCDE,XC12427,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC12427 - Slate-throated Whitestart - Myioborus miniatus.mp3,/12427/download,Slate-throated Whitestart,7
663051,663051,Slate-throated Whitestart (Myioborus miniatus ballux),0:15,John V. Moore,1996-11-00,?,Ecuador,"Napo: 'Cabañas San Isidro', 1-2 km SW Cosanga",2000,"foraging calls, scold","Moore et al. 2013: Bird Sounds of Ecuador DVD Group
playback-used:no
 [sono]",ABCDE,XC259494,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC259494 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,/259494/download,Slate-throated Whitestart,15
663092,663092,Slate-throated Whitestart (Myioborus miniatus verticalis),0:15,Leonardo Ordóñez-Delgado,2013-05-24,11:00,Ecuador,"Parque Universitario (PUEAR), Universidad Nacional de Loja, Loja",2300,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC136044,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC136044 - Slate-throated Whitestart - Myioborus miniatus verticalis.mp3,/136044/download,Slate-throated Whitestart,15
663118,663118,Slate-throated Whitestart (Myioborus miniatus subsimilis),0:22,Mauricio Cuellar Ramirez (@Birding.travel),2021-01-25,15:30,Colombia,Brisas,1400,song,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC617910,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC617910 - Slate-throated Whitestart - Myioborus miniatus subsimilis.mp3,/617910/download,Slate-throated Whitestart,22
663304,663304,Slate-throated Whitestart (Myioborus miniatus),0:18,Myornis,2010-01-10,06:00,Colombia,"Santa Cecilia, Serrania de San Lucas",1550,Song,"[also]
[sono]",ABCDE,XC104324,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC104324 - Slate-throated Whitestart - Myioborus miniatus.mp3,/104324/download,Slate-throated Whitestart,18
663238,663238,Slate-throated Whitestart (Myioborus miniatus ballux?),1:22,Charlie Vogt,2010-07-18,07:53,Ecuador,"Mashpi Road, Pichincha",1200,call,"natural vocalization
  [also]
[sono]",ABCDE,XC58001,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC58001 - Slate-throated Whitestart - Myioborus miniatus ballux?.mp3,/58001/download,Slate-throated Whitestart,82
663280,663280,Slate-throated Whitestart (Myioborus miniatus),0:11,Martin St-Michel,2013-12-10,16:44,Ecuador,"Reserva Las Tangaras, Mindo, Pichincha",1400,song,"Habitat: primary forest.
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC162072,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC162072 - Slate-throated Whitestart - Myioborus miniatus.mp3,/162072/download,Slate-throated Whitestart,11
663249,663249,Slate-throated Whitestart (Myioborus miniatus),0:05,Oscar Laverde,2005-06-27,5:33,Colombia,"La Playa de Belen, ANUC Los Estoraques, Sector Piritama, Norte de Santander",1650,song,[sono],ABCDE,XC12243,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC12243 - Slate-throated Whitestart - Myioborus miniatus.mp3,/12243/download,Slate-throated Whitestart,5
663024,663024,Slate-throated Whitestart (Myioborus miniatus),0:29,David Monroy Rengifo,2019-02-28,08:00,Colombia,"PRN Barbas-Bremen // Circuito Turistico Sur Oriente, Pereira, Risaralda",2000,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC459598,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC459598 - Slate-throated Whitestart - Myioborus miniatus.mp3,/459598/download,Slate-throated Whitestart,29
663206,663206,Slate-throated Whitestart (Myioborus miniatus verticalis),0:28,Leonardo Ordóñez-Delgado,2013-04-06,10:00,Ecuador,"Pachicutza, El Pangui, Zamora Chinchipe",1600,song,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC195447,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC195447 - Slate-throated Whitestart - Myioborus miniatus verticalis.mp3,/195447/download,Slate-throated Whitestart,28
663222,663222,Slate-throated Whitestart (Myioborus miniatus),0:59,Oscar Humberto Marin-Gomez,2009-06-17,06:30,Colombia,"Parque Regional Barbas-Bremen, Filandia, Quindio. Sector Barbas",1800,song,"Ref: PNR Barbas 004A 1506. Bosque montano bajo. Vocalización Natural. Grabaciones realizadas junto con Pedro Jose Cardona Camacho.
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC129898,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC129898 - Slate-throated Whitestart - Myioborus miniatus.mp3,/129898/download,Slate-throated Whitestart,59
663059,663059,Slate-throated Whitestart (Myioborus miniatus),1:00,Oscar Humberto Marin-Gomez,2009-04-06,17:25,Colombia,"Parque Regional Barbas-Bremen, Filandia, Quindio. Sector Bremen-Buenos Aires",1900,song,"Habitat: Bremen to Buenos Aires trail, Secondary and shrubs in montane forest.
One bird in a mixed flock of tanangers in the background 
Weather: Sunny and clear
Code: OHM056A2606 Myioborus miniatus
Equipment: Marantz PMD 222 with Sennheiser ME 66, TDK 60 SA-II
bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC237853,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC237853 - Slate-throated Whitestart - Myioborus miniatus.mp3,/237853/download,Slate-throated Whitestart,60
663287,663287,Slate-throated Whitestart (Myioborus miniatus),0:10,Bernabe Lopez-Lanus,2000-01-08,11:20,Colombia,"Filo de Cholo (Finca La Rivera), Roncesvalles, Tolima",2800,Song,"Response after playback
 [sono]",ABCDE,XC54317,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC54317 - Slate-throated Whitestart - Myioborus miniatus.mp3,/54317/download,Slate-throated Whitestart,10
663053,663053,Slate-throated Whitestart (Myioborus miniatus ballux),0:24,John V. Moore,1996-11-00,?,Ecuador,"Napo: 'Cabañas San Isidro', 1-2 km SW Cosanga",2050,song,"Moore et al. 2013: Bird Sounds of Ecuador DVD Looped three times
playback-used:no
  [also]
[sono]",ABCDE,XC259492,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC259492 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,/259492/download,Slate-throated Whitestart,24
663279,663279,Slate-throated Whitestart (Myioborus miniatus verticalis),0:15,Mike Nelson,2014-05-18,10:00,Peru,"Affluente area, San Martin",1200,song,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC180449,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC180449 - Slate-throated Whitestart - Myioborus miniatus verticalis.mp3,/180449/download,Slate-throated Whitestart,15
663029,663029,Slate-throated Whitestart (Myioborus miniatus),1:30,Leonardo Ordóñez-Delgado,2017-10-04,08:00,Ecuador,"Zumba, Zamora Chinchipe",1200,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC424148,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,/424148/download,Slate-throated Whitestart,90
663169,663169,Slate-throated Whitestart (Myioborus miniatus),0:18,Diana Carolina Macana,2015-10-21,05:30,Colombia,"Zetaquirá, Boyacá",1700,song,"bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC293253,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC293253 - Slate-throated Whitestart - Myioborus miniatus.mp3,/293253/download,Slate-throated Whitestart,18
663313,663313,Slate-throated Whitestart (Myioborus miniatus),0:43,Oscar Laverde,2005-07-28,10:09,Colombia,"Ocaña, Agua de la Virgen, Cerro de la virgen, Norte de Santander",1600,song,"Uno solo en la copa de un arbol forrajeando
  [also]
[sono]",ABCDE,XC12639,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC12639 - Slate-throated Whitestart - Myioborus miniatus.mp3,/12639/download,Slate-throated Whitestart,43
663274,663274,Slate-throated Whitestart (Myioborus miniatus),1:48,Oscar Humberto Marín Gómez,2014-01-31,11:53,Colombia,"Reserva Natural río Ñambí, Vereda el Barro, Altaquer, Barbacoas, Nariño.",1100,song,"Distance: 10 m to mic. ID accurancy: 100%. Habitat: Low montane rain forest. Code: NAMBI _1573.  TASCAM DR 100 MKII with internal mic.
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC241518,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC241518 - Slate-throated Whitestart - Myioborus miniatus.mp3,/241518/download,Slate-throated Whitestart,108
663307,663307,Slate-throated Whitestart (Myioborus miniatus),0:04,Myornis,2010-01-05,06:30,Colombia,"San Pedro Frio, Serrania de San Lucas",1650,Song,"Bird seen in small mixed flock at scrub/forest border
 [sono]",ABCDE,XC97542,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC97542 - Slate-throated Whitestart - Myioborus miniatus.mp3,/97542/download,Slate-throated Whitestart,4
663145,663145,Slate-throated Whitestart (Myioborus miniatus),0:15,Andres Angulo Rubiano,2017-07-02,07:00,Colombia,"Andes, Heliconia, Antioquia",1900,song,"Same pair as XC494291, but 6 minutes later.
bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC494296,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC494296 - Slate-throated Whitestart - Myioborus miniatus.mp3,/494296/download,Slate-throated Whitestart,15
663181,663181,Slate-throated Whitestart (Myioborus miniatus verticalis),0:30,Niels Krabbe,2007-04-08,09:30,Ecuador,"Zamora-Chinchipe: Filo de Chumbiriatza, tepui 4.5 km SW Las Orchideas, above ""Cabañas Yankuam"", Nangaritza Valley",1550-1600,song,"Humid forest. Filtered version on Moore et al. (2013) (http://johnvmoorenaturerecordings.com/pubs/ECUAD/main.htm).
bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC251164,Creative Commons Attribution-ShareAlike 4.0,XC251164 - Slate-throated Whitestart - Myioborus miniatus verticalis.mp3,/251164/download,Slate-throated Whitestart,30
663260,663260,Slate-throated Whitestart (Myioborus miniatus ballux),0:17,Charlie Vogt,2019-07-03,07:30,Ecuador,"Trail west of road next to Pucapamba Military camp, Provincia de Zamora Chinchipe",1200,song,"Golden-olive Woopecker drumming
bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC493912,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC493912 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,/493912/download,Slate-throated Whitestart,17
